"lead_id","subject","body","review_flag"
"L011","[키즐링] 배준호 원장님, 수기로 처리하던 체육대회 운영을 자동화하는 방법 — 키즐콘 안내","배준호 원장님, 에듀플러스위크에서 매년 여는 학원 체육대회의 접수·심사·결과발표를 전부 수기로 처리해 업무 부담이 크다는 말씀에 공감했습니다. 키즐콘은 대회 접수부터 심사, 결과발표까지 자동화해 반짝종합학원의 운영 부담을 크게 줄여드리며, 원생들의 성취를 학부모님께 안전하게 공유해 신규 원생 유치 마케팅 소재로도 활용하실 수 있습니다. 말씀하신 대로 타 학원 도입 사례를 함께 보내드리겠습니다. 이번 주 안으로 무료 데모 일정을 잡아드리고 싶습니다. 편하신 시간을 알려주세요.","N"
"L012","[키즐링] 진준서 원장님, 요청하신 체육 챌린지 데모로 재등록률까지 — 키즐콘 안내","진준서 원장님, 에듀플러스위크에서 학부모 재등록률을 높이기 위한 수단으로 체육 챌린지 콘텐츠에 큰 관심을 보이시며 데모를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 차단해 무지개영어학원 원생들의 체육 챌린지 영상을 안심하고 기록·공유하며, 분원 확장 시에도 통합 관리가 가능합니다. 학부모님께 안전하게 성장 모습을 보여드리며 재등록률도 함께 높일 수 있습니다. 요청하신 대로 무료 데모를 안내드리고, 유사 기관 사례집도 함께 보내드리겠습니다.","N"
"L013","[키즐링] 전찬희 팀장님, 공공조달 절차부터 확인하는 기관 공급 도입 — 키즐콘 안내","전찬희 팀장님, 에듀플러스위크에서 기관 공급 계약 형태의 도입을 검토하시며 공공조달 절차 안내를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘은 API 기반으로 기존 시스템과 쉽게 연동되도록 설계되어 있어 전국학원총연합회 산하 기관에 대회 운영 기능을 부담 없이 도입하실 수 있습니다. 공공조달 절차와 연동 방식을 함께 정리해 이번 주 안으로 기술 도입 미팅을 제안드리고 싶습니다. 편하신 시간을 알려주시면 바로 준비하겠습니다. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L014","[키즐링] 하채린 원장님, 합창 발표 영상을 안심하고 남기는 방법 — 키즐콘 안내","하채린 원장님, 에듀플러스위크에서 합창 발표 영상을 안전하게 남기고 싶다는 말씀과 함께 안전 필터의 정확도에 신뢰를 보여주셔서 감사했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 해피키즈발레학원 원생들의 합창 발표 영상을 안심하고 기록·공유할 수 있게 해드리며, 신규 원생 유치를 위한 마케팅 소재로도 활용하실 수 있습니다. 비용 대비 효과를 먼저 확인하고 싶으시다는 말씀에 맞춰 이번 주 안으로 무료 데모 일정을 잡아드리고 싶습니다. 편하신 시간을 알려주세요.","N"
"L015","[키즐링] 남태민 원장님, 요청하신 줄넘기 챌린지 데모를 준비해 두겠습니다 — 키즐콘 안내","남태민 원장님, 에듀플러스위크에서 학부모 재등록률을 높이기 위한 수단으로 줄넘기 챌린지 콘텐츠에 큰 관심을 보이시며 데모를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 안전 필터로 키즈아트논술학원 원생들의 줄넘기 챌린지 영상을 안심하고 기록·공유하면 학부모 만족과 재등록으로 이어질 수 있습니다. 말씀하신 대로 다음 주 원내 회의에서 논의하실 수 있도록 무료 데모 일정을 이번 주 안으로 먼저 잡아드리겠습니다. 편하신 시간을 알려주시면 회의 전에 결과를 보여드릴 수 있도록 준비하겠습니다.","N"
"L016","[내부메모] 이메일 없음 — 대체 채널 후속 필요","심수진 / 행복한태권도장(학원) / 원장. 이메일 정보가 없어 이메일 발송이 불가합니다. 상담 메모: 댄스 챌린지 콘텐츠에 관심이 크고 무료 데모를 강하게 요청함. 비용 대비 효과를 중요하게 보며 데모를 먼저 해보고 결정하겠다고 함. follow_up_priority=중 기준으로 1주 내 전화 또는 방문으로 후속 연락하고, 이메일 주소를 다시 확보해 정식 초안을 발송할 것을 권장합니다.","Y"
"L017","[키즐링] 우아름 원장님, 댄스 발표 영상을 안심하고 남기는 방법 — 키즐콘 안내","우아름 원장님, 에듀플러스위크에서 댄스 발표 영상을 안전하게 남기고 싶다는 말씀과 함께 안전 필터 정확도에 신뢰를 보여주셔서 감사했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 초록보습학원 원생들의 댄스 발표 영상을 안심하고 기록·공유할 수 있게 해드리며, 신규 원생 유치를 위한 마케팅 소재로도 활용하실 수 있습니다. 무료 데모를 안내드리고, 유사 학원의 도입 사례집도 함께 보내드리겠습니다. 편하신 시간에 살펴보시고 관심 있으시면 알려주세요.","N"
"L018","[키즐링] 서지민님, 참여율 KPI를 함께 관리하는 챌린지 이벤트 연동 — 키즐콘 안내","서지민님, 에듀플러스위크에서 자사 서비스 이용자 대상 챌린지 이벤트를 키즐콘으로 운영할 수 있는지 검토 중이시며 KPI로 참여율을 보고 있다고 하신 말씀을 기억하고 있습니다. 키즐콘은 기존 워크플로/시스템과 쉽게 연동되어 접수부터 결과발표까지 자동화하므로 티칭허브의 챌린지 이벤트 운영 공수를 줄이면서 참여율 지표도 함께 관리할 수 있습니다. 먼저 소개서와 연동 가이드를 보내드리겠습니다. 살펴보시고 관심 있으시면 편하신 시간에 기술 도입 미팅도 안내드리겠습니다.","N"
"L019","[키즐링] 허윤서님, 연동 논의와 함께 살펴보는 파트너십 모델 — 키즐콘","허윤서님, 에듀플러스위크에서 자사 플랫폼과 키즐콘의 연동 난이도를 궁금해하시고 개발 공수 최소화가 중요하다고 하신 말씀 잘 들었습니다. 키즐콘은 API 기반으로 기존 시스템과 쉽게 연동되도록 설계되어 있어, 스마트클래스와 공동 공급·공동 마케팅 형태의 파트너십으로 발전시키면 개발 부담을 최소화하면서도 상호 수익을 만들 수 있는 구조를 그려볼 수 있습니다. 연동 방식을 포함한 파트너십 제안서를 정리해 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L020","[키즐링] 김서연님, 이번 주 안으로 확인하는 챌린지 이벤트 연동 — 키즐콘 안내","김서연님, 에듀플러스위크에서 자사 서비스 이용자 대상 챌린지 이벤트를 키즐콘 대회운영SaaS로 운영할 수 있는지 검토 중이시며 KPI로 참여율을 보고 있다고 하신 말씀을 기억하고 있습니다. 키즐콘은 접수부터 결과발표까지 자동화하고 기존 워크플로와도 쉽게 연동되어 키즈브랜드컴퍼니의 이벤트 운영 공수를 줄이면서 참여율 지표 관리에도 도움이 됩니다. 이번 주 안으로 기술 도입 미팅을 통해 연동 방식과 참여율 관리 방안을 구체적으로 안내드리고 싶습니다. 편하신 시간을 알려주세요.","N"
"L021","[키즐링] 안우성 원장님, 그림그리기대회 결과를 학부모님께 자동 공유하는 방법 — 키즐콘 안내","안우성 원장님, 에듀플러스위크에서 그림그리기대회 결과를 학부모님께 자동으로 공유할 수 있는지 물어봐 주셔서 감사했습니다. 키즐콘은 대회 접수부터 심사, 결과발표까지 자동화하고 결과와 원생 영상을 학부모님께 즉시 공유해 다솜유치원의 만족도와 재등록률을 높여드립니다. 이번 주 안으로 무료 데모를 통해 실제 결과 공유 화면을 보여드리고 싶습니다. 편하신 시간을 알려주시면 바로 일정을 잡겠습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L022","[키즐링] 송아름님, API 연동 확인과 함께 검토하는 파트너십 — 키즐콘","송아름님, 에듀플러스위크에서 자사 앱 내 대회 기능을 키즐콘으로 대체하는 방안을 검토하시며 API 연동 가능 여부를 확인 요청해 주셨던 것을 기억하고 있습니다. 키즐콘은 API 기반으로 기존 앱과 쉽게 연동되도록 설계되어 있어, 키즈플래닛과 공동 공급 파트너십 형태로 발전시키면 대체 도입과 동시에 상호 수익 모델도 함께 설계할 수 있습니다. API 연동 방식을 포함한 파트너십 제안서를 오늘 중 정리해 전달드리고, 이번 주 안으로 미팅을 제안드리고 싶습니다. 편하신 시간을 알려주세요.","N"
"L023","[키즐링] 유선우님, 요청하신 유해 콘텐츠 차단 사례 — 키즐콘 안내","유선우님, 에듀플러스위크에서 콘텐츠 안전 필터를 자사 앱에 적용하고 싶다며 유해 콘텐츠 차단 사례를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 자동 차단하며 기존 앱 워크플로에 쉽게 연동되어 런잇의 운영 부담을 늘리지 않고 안전 관리를 강화할 수 있습니다. 구체적인 차단 사례와 도입 효과 자료를 먼저 정리해 공유드리고, 이후 기술 도입 미팅을 제안드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L024","[키즐링] 홍태현 팀장님, 하반기 계약 일정에 맞춘 도입 검토 — 키즐콘 안내","홍태현 팀장님, 에듀플러스위크에서 예산 집행 시기상 하반기 계약을 목표로 하고 있다고 하신 말씀 잘 들었습니다. 키즐콘은 기존 시스템과 쉽게 연동되도록 설계되어 있어 서울시평생교육진흥원의 대회·콘텐츠 운영 공수를 줄이면서 하반기 예산 일정에 맞춰 차근차근 도입을 준비하실 수 있습니다. 도입 효과와 연동 방식을 정리한 자료를 먼저 공유드리고, 이후 편하신 시간에 기술 도입 미팅을 제안드리고 싶습니다. 살펴보시고 관심 있으시면 알려주세요. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L025","[키즐링] 우민경 원장님, 체육 활동 모습을 안전하게 학부모님과 나누는 방법 — 키즐콘 안내","우민경 원장님, 에듀플러스위크에서 원생들의 체육 활동 모습을 숏폼으로 기록해 학부모님께 공유하고 싶다며 유해 콘텐츠 노출 우려로 안전 필터 기능을 꼼꼼히 물어봐 주셔서 감사했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 키즈아트체육학원 원생들의 체육 활동을 안심하고 기록·공유할 수 있게 해드립니다. 다음 주 원내 회의에서 검토하실 수 있도록 먼저 소개 자료와 도입 사례집을 보내드리겠습니다. 살펴보시고 관심 있으시면 알려주세요.","N"
"L026","[키즐링] 정아영 팀장님, 운영 공수 절감 수치로 답하는 대회 자동화 — 키즐콘 안내","정아영 팀장님, 에듀플러스위크에서 대회 접수·결제·심사를 한 번에 처리하고 싶고 운영 공수 절감 수치를 알고 싶다고 하신 말씀 잘 들었습니다. 키즐콘은 접수부터 결제, 심사, 결과발표까지 하나의 흐름으로 자동화해 글로벌에듀그룹의 운영 인력 부담을 실질적으로 줄여드립니다. 이번 주 안으로 기술 도입 미팅에서 구체적인 공수 절감 수치와 도입 사례를 함께 안내드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L027","[키즐링] 남재원 원장님, 교육청 지원사업과 함께 검토하는 도입 방안 — 키즐콘 안내","남재원 원장님, 에듀플러스위크에서 교육청 지원사업과 연계한 도입 가능성을 타진하시며 관련 서류를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘은 유해 콘텐츠를 99% 차단하는 안전 필터로 초록나무유치원 아이들의 챌린지를 안심하고 기록·공유해 학부모 만족을 높여드리며, 지원사업 연계에 필요한 서류도 함께 안내해 드릴 수 있습니다. 무료 데모를 안내드리고 유사 기관의 지원사업 활용 사례집도 함께 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L028","[키즐링] 이지율 교장님, 줄넘기 발표 영상 걱정 없이 남기는 방법 — 키즐콘 안내","이지율 교장님, 에듀플러스위크에서 줄넘기 발표 영상의 유해 콘텐츠 노출을 걱정하시며 필터링 기준을 자세히 물어봐 주셔서 감사했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 은하수초등학교 학생들의 줄넘기 발표 영상을 안심하고 기록·공유할 수 있게 해드립니다. 무료 데모를 통해 필터링 기준이 실제로 작동하는 모습을 보여드리고, 유사 기관의 도입 사례집도 함께 안내드리겠습니다. 편하신 시간을 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L029","[키즐링] 오다혜 원장님, 요청하신 코딩 발표 챌린지 데모 — 키즐콘 안내","오다혜 원장님, 에듀플러스위크에서 학부모 재등록률을 높이기 위한 수단으로 코딩 발표 챌린지 콘텐츠에 큰 관심을 보이시며 데모를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 차단해 초록종합학원 원생들의 코딩 발표 챌린지 영상을 안심하고 기록·공유하며, 학부모님께 성장 모습을 보여드리며 재등록률도 높일 수 있습니다. 요청하신 대로 무료 데모를 안내드리고 유사 학원 사례집도 함께 보내드리겠습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L030","[키즐링] 우민재님, 안전 필터 공급 파트너십 소개 자료 — 키즐콘","우민재님, 에듀플러스위크에서 자사 앱에 콘텐츠 안전 필터를 적용하고 싶다며 유해 콘텐츠 차단 사례를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 차단하며, 에듀핏과 같은 에듀테크 기업에는 기술 공급 파트너십 형태로 연동해 상호 수익을 만들 수 있는 구조도 가능합니다. 먼저 차단 사례를 포함한 파트너십 소개 자료를 보내드리겠습니다. 살펴보시고 관심 있으시면 알려주세요. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L031","[키즐링] 안영준 원장님, 그림그리기 챌린지로 재등록률까지 챙기는 방법 — 키즐콘 안내","안영준 원장님, 에듀플러스위크에서 학부모 재등록률을 높이기 위한 수단으로 그림그리기 챌린지 콘텐츠에 큰 관심을 보이시며 데모를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 차단해 오름보습학원 원생들의 그림그리기 챌린지 영상을 안심하고 기록·공유할 수 있게 해드립니다. 먼저 소개 자료와 도입 사례집을 보내드리겠습니다. 살펴보시고 관심 있으시면 요청하신 데모도 편하신 시간에 안내드리겠습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L032","[키즐링] 이예진님, 해외 진출 공동 마케팅 제안서 송부의 건 — 키즐콘","이예진님, 에듀플러스위크에서 해외 진출 시 키즐콘과의 공동 마케팅 가능성을 논의해 주시고 정식 제안서를 요청해 주셨던 것을 기억하고 있습니다. 모두의클래스와 키즐링이 해외 시장에서 공동 마케팅으로 함께 성장하는 파트너십을 그려볼 수 있다고 생각합니다. 해외 진출 초기 단계부터 현지화 방향까지 함께 검토해 드릴 수 있습니다. 요청하신 대로 공동 마케팅 제안서를 정리해 보내드리겠습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L033","[키즐링] 노혜진 원장님, 품새 발표 영상을 안심하고 남기는 방법 — 키즐콘 안내","노혜진 원장님, 에듀플러스위크에서 태권도 품새 발표 영상을 안전하게 남기고 싶다는 말씀과 함께 안전 필터 정확도에 신뢰를 보여주셔서 감사했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 다온발레학원의 학기별 발표회 영상을 안심하고 기록·공유할 수 있게 해드립니다. 무료 데모를 안내드리고, 유사 학원의 발표회 활용 사례집도 함께 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L034","[키즐링] 오채린 원장님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 안내","오채린 원장님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 콘텐츠 안전 필터 관련해 이렇게 다시 연락드립니다. 키즐콘은 유해 콘텐츠를 99% 자동 차단해 리틀스타코딩학원 원생들의 챌린지 영상을 안심하고 기록·공유하고 학부모님께도 안전하게 보여드릴 수 있게 합니다. 먼저 소개 자료와 실제 도입 기관들의 활용 사례를 보내드리겠습니다. 살펴보시고 관심 있으시면 무료 데모도 편하신 시간에 안내드리겠습니다.","Y"
"L035","[키즐링] 진하람 원장님, 수기로 처리하던 진로발표대회를 자동화하는 방법 — 키즐콘 안내","진하람 원장님, 에듀플러스위크에서 매년 여는 진로발표대회의 접수·심사·결과발표를 전부 수기로 처리해 업무 부담이 크다는 말씀에 공감했습니다. 키즐콘은 대회 접수부터 결과발표까지 자동화해 탑클래스음악학원의 분원 확장 시에도 부담 없이 대회를 운영할 수 있게 해드립니다. 비용 대비 효과를 먼저 확인하고 싶으시다는 말씀에 맞춰 소개 자료와 도입 사례집을 먼저 보내드리겠습니다. 살펴보시고 관심 있으시면 무료 데모도 안내드리겠습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L036","[키즐링] 한현서 팀장님, 안전 필터 정확도와 오탐률 데이터 — 키즐콘 안내","한현서 팀장님, 에듀플러스위크에서 콘텐츠 안전 필터의 정확도와 오탐률을 구체적으로 질문해 주시고 적용 시 운영 공수 절감 여부를 꼼꼼히 따져보신 점이 인상적이었습니다. 키즐콘의 안전 필터는 유해 콘텐츠 차단율 99%를 유지하면서도 오탐을 최소화하도록 설계되어 스터디팡에 적용 시 별도 운영 인력 추가 없이 안전 관리를 자동화할 수 있습니다. 먼저 정확도·오탐률 데이터를 포함한 소개서와 연동 가이드를 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L037","[키즐링] 황아영님, 안전 필터 공급 파트너십 제안의 건 — 키즐콘","황아영님, 에듀플러스위크에서 콘텐츠 안전 필터의 정확도와 오탐률을 구체적으로 질문해 주시고 적용 시 운영 공수 절감 여부를 꼼꼼히 따져보신 점이 인상적이었습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 차단하며, 에듀웨이브와 기술 공급 파트너십을 맺으면 정확도 데이터를 함께 공유하며 상호 수익 구조도 설계할 수 있습니다. 파트너십 제안서를 정리해 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L038","[키즐링] 신원호 원장님, 영어스피치 모습을 안전하게 학부모님과 나누는 방법 — 키즐콘 안내","신원호 원장님, 에듀플러스위크에서 원생들의 영어스피치 모습을 숏폼으로 기록해 학부모님께 공유하고 싶다며 유해 콘텐츠 노출 우려로 안전 필터 기능을 꼼꼼히 물어봐 주셔서 감사했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 꿈나무음악학원 원생 180명의 영어스피치 영상을 안심하고 기록·공유할 수 있게 해드립니다. 이번 주 안으로 무료 데모를 통해 안전 필터의 실제 작동을 보여드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L039","[키즐링] 정예린 원장님, 3개 분원의 대회 채점을 한 번에 관리하는 방법 — 키즐콘 안내","정예린 원장님, 에듀플러스위크에서 매년 여는 영어말하기대회 규모가 커지면서 수작업 채점·집계에 한계를 느끼고 계신다는 말씀과 함께 분원 간 콘텐츠 통합 관리에 관심을 보여주셔서 감사했습니다. 키즐콘은 대회 접수·심사·결과발표를 자동화해 온새미로창의미술학원의 3개 분원 대회 운영을 하나의 흐름으로 통합 관리할 수 있게 해드립니다. 무료 데모를 안내드리고, 다분원 운영 사례집도 함께 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L040","[키즐링] 윤하영님, 해외 진출 공동 마케팅 제안서 송부의 건 — 키즐콘","윤하영님, 에듀플러스위크에서 해외 진출 시 키즐콘과의 공동 마케팅 가능성을 논의해 주시고 정식 제안서를 요청해 주셨던 것을 기억하고 있습니다. 에듀스퀘어와 키즐링이 해외 시장에서 공동 마케팅으로 함께 성장하는 파트너십을 그려볼 수 있다고 생각합니다. 요청하신 공동 마케팅 제안서를 오늘 중 정리해 전달드리고, 이번 주 안으로 미팅을 제안드리고 싶습니다. 편하신 시간을 알려주세요. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
