lead_id,subject,body,review_flag
L011,"[키즐링] 이태양 원장님, 입시 시즌에도 부담 없는 대회 심사 — 키즐콘 안내","이태양 원장님, 에듀플러스위크에서 매년 여시는 교내 영어스피치 대회의 심사 과정이 번거롭고 입시 시즌에 행사가 몰려 부담이 크다는 말씀에 공감했습니다. 키즐콘은 대회 접수부터 심사, 결과발표까지 자동화해 탑클래스보습학원의 운영 부담을 크게 줄여드리며 원생들의 성취를 학부모님께도 안전하게 공유할 수 있습니다. 실제로 챌린지 영상을 꾸준히 공유한 기관들은 학부모 만족도와 재등록률이 눈에 띄게 올라간 사례가 많습니다. 편하신 시간에 무료 데모를 통해 심사 자동화 과정을 직접 보여드리겠습니다. 관심 있으시면 알려주세요.",N
L012,"[키즐링] 김도현 원장님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 안내","김도현 원장님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 콘텐츠 안전 필터 관련해 이렇게 다시 연락드립니다. 키즐콘은 유해 콘텐츠를 99% 자동 차단해 꿈나무어린이집 아이들의 챌린지 영상을 안심하고 기록·공유하고 학부모님께도 안전하게 보여드릴 수 있게 합니다. 먼저 소개 자료와 실제 도입 기관들의 활용 사례를 보내드리겠습니다. 살펴보시고 관심 있으시면 무료 데모도 편하신 시간에 안내드리겠습니다.",Y
L013,"[키즐링] 박서진 원장님, 3개 분원을 한 번에 관리하는 방법 — 키즐콘 안내","박서진 원장님, 에듀플러스위크에서 3개 분원의 챌린지 콘텐츠를 통합 관리하고 원생 재능 포트폴리오를 만들고 싶다고 하신 말씀 인상 깊게 들었습니다. 키즐콘의 콘텐츠 안전 필터를 활용하면 에이플러스키즈의 여러 분원 원생 챌린지 영상을 안전하게 통합 관리하고 학부모님께 재능 포트폴리오 형태로 공유할 수 있습니다. 다른 학원·기관에서도 챌린지 영상을 통해 원생 성장 과정을 학부모님과 나누며 신뢰와 만족도를 높이고 있습니다. 편하신 시간에 무료 데모를 통해 분원 통합 관리 방법을 구체적으로 안내드리겠습니다. 관심 있으시면 알려주세요.",N
L014,"[키즐링] 윤채원 원장님, 신뢰하신 안전 필터 99%로 시작하는 챌린지 — 키즐콘 안내","윤채원 원장님, 에듀플러스위크에서 안전 필터 99% 차단율에 신뢰를 표해주시고 줄넘기·체육 챌린지 영상을 부모님과 공유하고 싶다고 하신 말씀 감사했습니다. 키즐콘의 콘텐츠 안전 필터로 행복한어린이집 아이들의 활동을 안심하고 기록해 학부모님과 바로 공유하면 만족도를 높일 수 있습니다. 학부모님과의 소통이 늘어나면 자연스럽게 입소문 추천과 재등록으로 이어진다는 점도 함께 참고해 주시면 좋겠습니다. 편하신 시간에 무료 데모를 통해 실제 공유 화면을 보여드리고 싶습니다. 관심 있으시면 알려주세요.",N
L015,"[키즐링] 홍지호 원장님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 안내","홍지호 원장님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 대회운영SaaS 관련해 이렇게 연락드립니다. 키즐콘은 대회 접수·결제·심사·결과발표를 한 번에 자동화해 학습의숲논술학원의 대회 운영 부담을 줄이고 원생들의 성취를 학부모님께 안전하게 보여드릴 수 있게 합니다. 먼저 소개 자료와 도입 사례를 보내드리겠습니다. 살펴보시고 관심 있으시면 무료 데모도 편하신 시간에 안내드리겠습니다.",Y
L016,"[키즐링] 문가영 원장님, 정기 연주회를 챌린지로 바꾸는 방법 — 키즐콘 안내","문가영 원장님, 에듀플러스위크에서 정기 연주회를 숏폼 챌린지로 전환해 원생 동기부여와 학부모 만족 효과를 기대하신다는 말씀 잘 들었습니다. 키즐콘의 콘텐츠 안전 필터로 별빛피아노학원 원생들의 연주회 영상을 안전하게 기록·공유하면 원생들에게는 동기부여가 되고 학부모님께는 만족과 재등록으로 이어질 수 있습니다. 실제로 챌린지 영상을 꾸준히 공유한 기관들은 학부모 만족도와 재등록률이 눈에 띄게 올라간 사례가 많습니다. 편하신 시간에 무료 데모를 통해 실제 활용 방법을 안내드리겠습니다. 관심 있으시면 알려주세요.",N
L017,"[키즐링] 서민아 원장님, 요청하신 데모로 성취를 시각화하는 방법 — 키즐콘 안내","서민아 원장님, 에듀플러스위크에서 영어스피치 챌린지로 원생 성취를 시각화하고 싶다며 데모 후 도입을 검토해 보시겠다고 하신 말씀 기억하고 있습니다. 키즐콘의 콘텐츠 안전 필터로 글로벌키즈영어 원생들의 스피치 영상을 안전하게 기록·공유하면 성취를 한눈에 보여드릴 수 있고 학부모 만족으로도 이어집니다. 다른 학원·기관에서도 챌린지 영상을 통해 원생 성장 과정을 학부모님과 나누며 신뢰와 만족도를 높이고 있습니다. 요청하신 대로 이번 주 안으로 무료 데모 일정을 잡아드리고 싶습니다. 편하신 시간을 알려주세요.",N
L018,"[키즐링] 강도윤 관장님, 품새·줄넘기 챌린지로 관원 모집까지 — 키즐콘 안내","강도윤 관장님, 에듀플러스위크에서 품새·줄넘기 챌린지를 영상으로 남겨 관원 모집과 브랜딩에 활용하고 싶다고 하신 말씀 잘 들었습니다. 키즐콘의 콘텐츠 안전 필터로 으뜸태권도장 관원들의 챌린지 영상을 안전하게 기록·공유하면 브랜딩 효과와 함께 신규 관원 모집에도 도움이 됩니다. 학부모님과의 소통이 늘어나면 자연스럽게 입소문 추천과 재등록으로 이어진다는 점도 함께 참고해 주시면 좋겠습니다. 편하신 시간에 무료 데모를 통해 실제 활용 사례를 보여드리고 싶습니다. 관심 있으시면 알려주세요.",N
L019,"[키즐링] 임수빈 원장님, 그림 챌린지 결과를 학부모님께 공유하는 방법 — 키즐콘 안내","임수빈 원장님, 에듀플러스위크에서 그림 챌린지를 안전하게 기록·공유하고 학부모님 대상 결과 공유 기능을 문의해 주셨던 것을 기억하고 있습니다. 키즐콘의 콘텐츠 안전 필터로 새싹창의미술 원생들의 그림 챌린지 영상을 안전하게 관리하고 결과를 학부모님께 바로 공유해 만족도를 높일 수 있습니다. 실제로 챌린지 영상을 꾸준히 공유한 기관들은 학부모 만족도와 재등록률이 눈에 띄게 올라간 사례가 많습니다. 편하신 시간에 무료 데모를 통해 결과 공유 기능을 직접 보여드리겠습니다. 관심 있으시면 알려주세요.",N
L020,"[키즐링] 오세훈 원장님, 비용 대비 효과부터 확인하는 방법 — 키즐콘 안내","오세훈 원장님, 에듀플러스위크에서 비용 대비 효과를 가장 중요하게 보시고 무료 데모를 먼저 해보고 결정하시겠다고 하신 말씀 잘 들었습니다. 키즐콘은 대회 접수·심사·결과발표를 자동화해 참좋은공부방처럼 소규모 기관도 부담 없이 도입할 수 있도록 돕습니다. 특히 소규모 기관 대상으로는 합리적인 도입 방안을 별도로 안내해 드리고 있습니다. 먼저 소개 자료와 소규모 기관 도입 사례를 보내드리겠습니다. 살펴보시고 관심 있으시면 말씀하신 무료 데모도 편하신 시간에 안내드리겠습니다.",N
L021,"[키즐링] 정유진 팀장님, 이벤트 참여율을 높이는 챌린지 운영 — 키즐콘 연동 안내","정유진 팀장님, 에듀플러스위크에서 자사 교육앱 이용 학생 대상 챌린지 이벤트를 키즐콘으로 운영할 수 있는지 검토 중이시며 KPI로 이벤트 참여율을 보고 있다고 하신 말씀 잘 들었습니다. 키즐콘은 기존 워크플로/시스템과 쉽게 연동되어 접수부터 결과발표까지 자동화하므로 에듀브릿지의 챌린지 이벤트 운영 공수를 줄이면서 참여율 지표도 함께 관리할 수 있습니다. 이미 여러 에듀테크 기업이 키즐콘을 연동해 대회 운영 인력과 시간을 크게 줄인 사례가 있어 참고가 되실 것입니다. 이번 주 안으로 기술 도입 미팅을 진행하고 싶습니다. 편하신 시간을 알려주세요.",N
L022,"[키즐링] 한승우 팀장님, 개발 공수를 최소화하는 연동 방법 — 키즐콘 안내","한승우 팀장님, 에듀플러스위크에서 자사 플랫폼과 키즐콘의 연동 난이도를 가장 궁금해하시고 개발 공수 최소화가 중요하다고 하신 말씀 잘 들었습니다. 키즐콘은 API 기반으로 기존 워크플로/시스템과 쉽게 연동되도록 설계되어 있어 클래스노트의 개발 리소스를 크게 들이지 않고도 대회 운영 기능을 빠르게 붙일 수 있습니다. 비슷한 규모의 팀들도 연동 이후 반복적인 운영 업무 부담이 크게 줄었다는 피드백을 주고 있습니다. 이번 주 안으로 기술 도입 미팅을 통해 연동 방식을 구체적으로 설명드리고 싶습니다. 편하신 시간을 알려주세요.",N
L023,"[키즐링] 남지아 팀장님, 안전 필터 정확도와 운영 공수를 함께 짚어보는 자리 — 키즐콘 안내","남지아 팀장님, 에듀플러스위크에서 콘텐츠 안전 필터의 정확도와 오탐률을 구체적으로 질문해 주시고 자사 서비스 적용 시 운영 공수를 꼼꼼히 따져보신 점이 인상적이었습니다. 키즐콘의 안전 필터는 유해 콘텐츠 차단율 99%를 유지하면서도 오탐을 최소화하도록 설계되어 스터디팡에 적용 시 별도 운영 인력 추가 없이 안전 관리를 자동화할 수 있습니다. 도입 초기 온보딩과 기술 지원도 함께 제공되어 팀 내 추가 부담 없이 안정적으로 전환하실 수 있습니다. 이번 주 안으로 기술 도입 미팅에서 정확도 데이터를 함께 검토하고 싶습니다. 편하신 시간을 알려주세요.",N
L024,"[키즐링] 조현우 팀장님, 여러 기관 대회를 통합 운영하는 방법 — 키즐콘 안내","조현우 팀장님, 에듀플러스위크에서 여러 기관의 대회 접수를 통합 운영하시는데 키즐콘 도입 시 기존 워크플로 연동이 쉬운지 물어보셨던 것을 기억하고 있습니다. 키즐콘은 기존 시스템과 쉽게 연동되도록 설계되어 에듀테크코리아운영팀처럼 여러 기관의 대회를 동시에 다루는 경우에도 접수·심사·결과발표를 하나의 워크플로로 통합해 운영 공수를 줄여드립니다. 이미 여러 에듀테크 기업이 키즐콘을 연동해 대회 운영 인력과 시간을 크게 줄인 사례가 있어 참고가 되실 것입니다. 편하신 시간에 기술 도입 미팅을 통해 통합 운영 방식을 안내드리겠습니다. 관심 있으시면 알려주세요.",N
L025,"[키즐링] 배수진 팀장님, 운영 공수 절감 수치로 답하는 대회 자동화 — 키즐콘 안내","배수진 팀장님, 에듀플러스위크에서 대회 접수·결제·심사를 한 번에 처리하고 싶고 운영 공수 절감 수치를 알고 싶다고 하신 말씀 잘 들었습니다. 키즐콘은 접수부터 결제, 심사, 결과발표까지 하나의 흐름으로 자동화해 러닝메이트의 운영 인력 부담을 실질적으로 줄여드립니다. 비슷한 규모의 팀들도 연동 이후 반복적인 운영 업무 부담이 크게 줄었다는 피드백을 주고 있습니다. 이번 주 안으로 기술 도입 미팅에서 구체적인 공수 절감 수치와 도입 사례를 함께 안내드리고 싶습니다. 편하신 시간을 알려주세요.",N
L026,"[키즐링] 윤태경 팀장님, 자사 LMS와의 API 연동 확인 — 키즐콘 안내","윤태경 팀장님, 에듀플러스위크에서 자사 LMS와 키즐콘의 API 연동 가능 여부를 확인 요청해 주시고 연동만 된다면 도입에 긍정적이라고 하신 말씀 감사했습니다. 키즐콘은 API 기반으로 LMS 등 기존 시스템과 쉽게 연동되도록 설계되어 있어 스마트클래스의 LMS에 대회 운영 기능을 자연스럽게 붙일 수 있습니다. 도입 초기 온보딩과 기술 지원도 함께 제공되어 팀 내 추가 부담 없이 안정적으로 전환하실 수 있습니다. 이번 주 안으로 기술 도입 미팅을 통해 연동 가능 여부와 방식을 상세히 안내드리고 싶습니다. 편하신 시간을 알려주세요.",N
L027,"[키즐링] 김하늘 팀장님, 요청하신 유해 콘텐츠 차단 사례 — 키즐콘 안내","김하늘 팀장님, 에듀플러스위크에서 콘텐츠 안전 필터를 자사 앱에 적용하고 싶다며 유해 콘텐츠 차단 사례를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 자동 차단하며 기존 앱 워크플로에 쉽게 연동되어 에듀플레이의 운영 부담을 늘리지 않고 안전 관리를 강화할 수 있습니다. 이미 여러 에듀테크 기업이 키즐콘을 연동해 대회 운영 인력과 시간을 크게 줄인 사례가 있어 참고가 되실 것입니다. 편하신 시간에 기술 도입 미팅에서 구체적인 차단 사례와 연동 방식을 안내드리겠습니다. 관심 있으시면 알려주세요.",N
L028,"[키즐링] 이준영 팀장님, 교사에게 바로 제공하는 대회 운영 기능 — 키즐콘 안내","이준영 팀장님, 에듀플러스위크에서 교내 대회 운영 기능을 교사분들께 제공하고 싶고 도입 난이도와 교육 지원을 궁금해하셨던 것을 기억하고 있습니다. 키즐콘은 접수·심사·결과발표를 자동화해 교사분들이 쉽게 사용할 수 있도록 설계되었고 도입 시 별도 사용 교육도 함께 지원됩니다. 비슷한 규모의 팀들도 연동 이후 반복적인 운영 업무 부담이 크게 줄었다는 피드백을 주고 있습니다. 편하신 시간에 기술 도입 미팅에서 도입 절차와 교육 지원 방안을 자세히 안내드리겠습니다. 관심 있으시면 알려주세요.",N
L029,"[키즐링] 박소율 팀장님, 알파세대에 특화된 안전 필터 — 키즐콘 안내","박소율 팀장님, 에듀플러스위크에서 콘텐츠 안전 필터가 알파세대에 특화되어 있는지 관심을 보여주시고 운영 공수 절감을 기대하신다는 말씀 잘 들었습니다. 키즐콘의 안전 필터는 알파세대 아이들의 콘텐츠 특성에 맞춰 유해 콘텐츠를 99% 자동 차단하도록 설계되어 키즈톡의 운영 인력 부담 없이 안전 관리를 자동화할 수 있습니다. 도입 초기 온보딩과 기술 지원도 함께 제공되어 팀 내 추가 부담 없이 안정적으로 전환하실 수 있습니다. 편하신 시간에 기술 도입 미팅을 통해 상세 내용을 안내드리겠습니다. 관심 있으시면 알려주세요.",N
L030,"[키즐링] 최민재 팀장님, 요청하신 도입 사례로 확인하는 운영 인력 절감 — 키즐콘 안내","최민재 팀장님, 에듀플러스위크에서 대회 결과발표 자동화로 운영 인력을 줄이고 싶다며 도입 사례 자료를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘은 접수부터 결과발표까지 전 과정을 자동화해 위캔에듀의 운영 인력 부담을 실질적으로 줄여드리며 유사 기관의 도입 사례도 함께 안내드릴 수 있습니다. 이미 여러 에듀테크 기업이 키즐콘을 연동해 대회 운영 인력과 시간을 크게 줄인 사례가 있어 참고가 되실 것입니다. 이번 주 안으로 기술 도입 미팅에서 요청하신 사례 자료를 공유드리고 싶습니다. 편하신 시간을 알려주세요.",N
L031,"[키즐링] 정다은 팀장님, 요청하신 기술 연동 미팅 — 키즐콘 안내","정다은 팀장님, 에듀플러스위크에서 키즐콘 연동으로 챌린지 콘텐츠를 확보하고 싶다며 기술 연동 미팅을 희망하셨던 것을 기억하고 있습니다. 키즐콘은 API 연동을 통해 에듀모아의 콘텐츠 큐레이션 서비스에 다양한 챌린지 콘텐츠를 자연스럽게 공급할 수 있도록 지원합니다. 비슷한 규모의 팀들도 연동 이후 콘텐츠 확보에 걸리는 시간을 크게 줄였다는 피드백을 주고 있습니다. 말씀하신 대로 편하신 시간에 기술 도입 미팅을 잡아 연동 방식과 콘텐츠 확보 방안을 안내드리겠습니다. 시간 알려주시면 바로 준비하겠습니다.",N
L032,"[키즐링] 한지호 팀장님, 마이그레이션 부담 없는 통합 — 키즐콘 안내","한지호 팀장님, 에듀플러스위크에서 통합이 쉬운지를 가장 중요하게 보시고 기존 시스템 마이그레이션 부담을 언급해 주셨던 것을 기억하고 있습니다. 키즐콘은 기존 시스템 데이터를 크게 손대지 않고도 API로 연동할 수 있도록 설계되어 스쿨링크의 학교-학원 연계 플랫폼에 마이그레이션 부담 없이 대회 운영 기능을 추가할 수 있습니다. 도입 초기 온보딩과 기술 지원도 함께 제공되어 팀 내 추가 부담 없이 안정적으로 전환하실 수 있습니다. 편하신 시간에 기술 도입 미팅에서 구체적인 연동 절차를 안내드리겠습니다. 관심 있으시면 알려주세요.",N
L033,"[키즐링] 오나래 팀장님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 안내","오나래 팀장님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 대회운영SaaS 관련해 이렇게 연락드립니다. 키즐콘은 기존 워크플로/시스템과 쉽게 연동되어 대회 접수부터 결과발표까지 자동화하며 클래스업의 운영 공수를 줄이는 데 도움이 될 수 있습니다. 비슷한 규모의 팀들도 처음에는 정보 확인 차원에서 자료를 먼저 살펴본 뒤 도입을 검토하는 경우가 많습니다. 먼저 도입 사례 자료를 보내드리겠습니다. 살펴보시고 관심 있으시면 편하신 시간에 기술 도입 미팅도 안내드리겠습니다.",Y
L034,"[키즐링] 서지원 팀장님, 운영 공수 절감 수치로 보는 안전 필터 — 키즐콘 안내","서지원 팀장님, 에듀플러스위크에서 줄넘기 챌린지 영상의 안전 필터에 관심을 보이시고 운영 공수가 얼마나 줄어드는지 수치를 궁금해하셨던 것을 기억하고 있습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 에듀핏의 콘텐츠 검수 인력 부담을 크게 줄여드립니다. 이미 여러 에듀테크 기업이 키즐콘을 연동해 대회 운영 인력과 시간을 크게 줄인 사례가 있어 참고가 되실 것입니다. 편하신 시간에 기술 도입 미팅에서 구체적인 운영 공수 절감 수치와 사례를 안내드리겠습니다. 관심 있으시면 알려주세요.",N
L035,"[키즐링] 김태현 팀장님, 도입 기간까지 확인하는 대체 검토 — 키즐콘 안내","김태현 팀장님, 에듀플러스위크에서 자사 앱 내 대회 기능을 키즐콘으로 대체 검토하시며 연동 공수와 도입 기간을 질문해 주셨던 것을 기억하고 있습니다. 키즐콘은 API 기반으로 짧은 기간 내 연동이 가능해 런잇의 기존 대회 기능을 부담 없이 대체하며 운영 공수도 함께 줄여드릴 수 있습니다. 비슷한 규모의 팀들도 연동 이후 반복적인 운영 업무 부담이 크게 줄었다는 피드백을 주고 있습니다. 이번 주 안으로 기술 도입 미팅에서 정확한 연동 공수와 일정을 안내드리고 싶습니다. 편하신 시간을 알려주세요.",N
L036,"[키즐링] 이채린 팀장님, 요청하신 안전 필터 데모 — 키즐콘 안내","이채린 팀장님, 에듀플러스위크에서 콘텐츠 안전 필터 적용 후 운영 인력 절감 효과를 보고 싶다며 데모를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 자동 차단해 에듀웨이브의 콘텐츠 검수 인력 부담을 실질적으로 줄여드립니다. 도입 초기 온보딩과 기술 지원도 함께 제공되어 팀 내 추가 부담 없이 안정적으로 전환하실 수 있습니다. 요청하신 대로 편하신 시간에 기술 도입 미팅을 통해 실제 절감 효과를 데모로 보여드리겠습니다. 시간 알려주시면 바로 준비하겠습니다.",N
L037,"[키즐링] 박건우 팀장님, 접수·결제 통합으로 줄이는 운영 공수 — 키즐콘 안내","박건우 팀장님, 에듀플러스위크에서 대회 접수·결제 통합이 쉬운지 확인해 주시고 운영 공수 절감이 핵심 관심사라고 하신 말씀 잘 들었습니다. 키즐콘은 접수부터 결제, 심사, 결과발표를 하나의 흐름으로 통합해 모두의클래스의 대회 운영 공수를 크게 줄여드립니다. 이미 여러 에듀테크 기업이 키즐콘을 연동해 대회 운영 인력과 시간을 크게 줄인 사례가 있어 참고가 되실 것입니다. 편하신 시간에 기술 도입 미팅에서 접수·결제 통합 구조를 구체적으로 안내드리겠습니다. 관심 있으시면 알려주세요.",N
L038,"[키즐링] 윤서아 팀장님, 요청하신 추천 알고리즘 연동 미팅 — 키즐콘 안내","윤서아 팀장님, 에듀플러스위크에서 콘텐츠 안전 필터와 추천 알고리즘의 연동 여부를 궁금해하시며 기술 도입 미팅을 희망하셨던 것을 기억하고 있습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 차단하면서 추천 로직과도 연동 가능하도록 설계되어 키즈플래닛의 서비스 경험을 해치지 않고 안전을 강화할 수 있습니다. 비슷한 규모의 팀들도 연동 이후 반복적인 운영 업무 부담이 크게 줄었다는 피드백을 주고 있습니다. 말씀하신 대로 이번 주 안으로 기술 도입 미팅을 잡아드리고 싶습니다. 편하신 시간을 알려주세요.",N
L039,"[키즐링] 장민호님, 참가 기관 공동 공급 파트너십 제안의 건 — 키즐콘","장민호님, 에듀플러스위크에서 참가 기관에 키즐콘을 공동 공급하는 파트너십 모델을 제안해 주시고 수익 배분 구조를 논의하고 싶다고 하신 말씀 감사했습니다. 한국교육박람회사무국과 키즐링이 공동 공급·공동 마케팅으로 함께 성장하는 파트너십을 그려볼 수 있다고 생각합니다. 이미 여러 교육기관·에듀테크사와 파트너십을 확대하고 있어 귀사 상황에 맞는 협력 구조도 유연하게 설계할 수 있습니다. 수익 배분 모델과 사업개발 미팅 제안을 담은 제안서를 이번 주 안으로 정리해 보내드리겠습니다.",N
