lead_id,name,organization,org_type,title,email,consultation_note,interest_feature,follow_up_priority
L021,안우성,다솜유치원,학교,원장,woosung.ahn@kids4429.kr,유치원 원장. 그림그리기대회 결과를 학부모에게 자동으로 공유하는 기능이 있는지 문의.,대회운영SaaS,상
L022,송아름,키즈플래닛,에듀테크기업,사업개발,areum.song@tech8335.co.kr,키즈플래닛 PM. 자사 앱 내 대회 기능을 키즐콘으로 대체하는 방안을 검토 중이며 API 연동 가능 여부를 확인 요청.,대회운영SaaS,상
L023,유선우,런잇,에듀테크기업,PM,seonwoo.yoo@tech779.io,런잇 키즈콘텐츠 운영팀. 자사 앱에 콘텐츠 안전 필터를 적용하고 싶어하며 유해 콘텐츠 차단 사례를 요청.,콘텐츠안전필터,중
L024,홍태현,서울시평생교육진흥원,공공기관,팀장,taehyun.hong@gov2557.or.kr,서울시평생교육진흥원 사업개발. 예산 집행 시기상 하반기 계약을 목표로 한다고 밝힘.,파트너십,중
L025,우민경,키즈아트체육학원,학원,원장,minkyung.woo@edu229.kr,체육학원. 소규모지만 원생 만족도 관리에 진심인 원장님. 원생들의 체육 모습을 숏폼으로 기록해 학부모에게 공유하고 싶어함. 유해 콘텐츠 노출 우려로 안전 필터 기능을 꼼꼼히 물어봄. 다음 주 원내 회의에서 논의 후 재연락 주기로 함.,콘텐츠안전필터,하
L026,정아영,글로벌에듀그룹,에듀테크기업,팀장,ayoung.jung@tech7349.co.kr,글로벌에듀그룹 운영팀장. 대회 접수·결제·심사를 한 번에 처리하고 싶음. 운영 공수 절감 수치를 알고 싶어함.,대회운영SaaS,상
L027,남재원,초록나무유치원,학교,원장,jaewon.nam@kids8071.kr,유치원 원장. 교육청 지원사업 연계 도입 가능성을 타진하며 관련 서류를 요청함.,파트너십,중
L028,이지율,은하수초등학교,학교,교장,jiyul.lee@kids139.kr,초등학교 교장. 줄넘기 발표 영상 유해 콘텐츠 노출을 걱정하며 필터링 기준을 자세히 물어봄.,콘텐츠안전필터,중
L029,오다혜,초록종합학원,학원,원장,dahye.oh@edu5288.kr,지역 내 인지도 높은 종합학원. 신규 원생 유치를 위한 마케팅 소재를 고민 중. 학부모 재등록률을 높이기 위한 수단으로 코딩 발표 챌린지 콘텐츠에 관심이 큼. 데모를 강하게 요청.,콘텐츠안전필터,중
L030,우민재,에듀핏,에듀테크기업,사업개발,minjae.woo@tech4612.co.kr,에듀핏 키즈콘텐츠 운영팀. 자사 앱에 콘텐츠 안전 필터를 적용하고 싶어하며 유해 콘텐츠 차단 사례를 요청.,콘텐츠안전필터,하
L031,안영준,오름보습학원,학원,원장,youngjun.ahn@edu211.kr,보습학원. 소규모지만 원생 만족도 관리에 진심인 원장님. 학부모 재등록률을 높이기 위한 수단으로 그림그리기 챌린지 콘텐츠에 관심이 큼. 데모를 강하게 요청.,콘텐츠안전필터,하
L032,이예진,모두의클래스,에듀테크기업,사업개발,yejin.lee@tech8112.co.kr,모두의클래스 사업개발. 해외 진출 시 공동 마케팅 가능성을 논의하고 싶다며 정식 제안서를 요청함.,파트너십,중
L033,노혜진,다온발레학원,학원,원장,hyejin.noh@edu8826.kr,원생 80명 규모 발레학원. 학기마다 원생 발표회를 크게 열어옴. 태권도 품새 발표 영상을 안전하게 남기고 싶어함. 안전 필터 정확도 수치에 신뢰를 보임.,콘텐츠안전필터,중
L034,오채린,리틀스타코딩학원,학원,원장,chaerin.oh@edu6789.kr,상담 메모 없음,콘텐츠안전필터,하
L035,진하람,탑클래스음악학원,학원,원장,haram.jin@edu2277.kr,개원 15년차 음악학원으로 최근 분원 확장을 검토 중. 학원 자체 진로발표대회를 매년 여는데 접수·심사·결과발표를 전부 수기로 처리해 업무 부담이 크다고 함. 비용 대비 효과를 중요하게 보며 무료 데모를 먼저 해보고 결정하겠다고 함.,대회운영SaaS,하
L036,한현서,스터디팡,에듀테크기업,팀장,hyunseo.han@tech6757.io,스터디팡 콘텐츠팀장. 콘텐츠 안전 필터 정확도와 오탐률을 구체적으로 질문. 적용 시 운영 공수 절감 여부를 따짐.,콘텐츠안전필터,하
L037,황아영,에듀웨이브,에듀테크기업,사업개발,ayoung.hwang@tech2949.io,에듀웨이브 콘텐츠팀장. 콘텐츠 안전 필터 정확도와 오탐률을 구체적으로 질문. 적용 시 운영 공수 절감 여부를 따짐.,콘텐츠안전필터,중
L038,신원호,꿈나무음악학원,학원,원장,wonho.shin@edu245.kr,원생 180명 규모 음악학원. 학기마다 원생 발표회를 크게 열어옴. 원생들의 영어스피치 모습을 숏폼으로 기록해 학부모에게 공유하고 싶어함. 유해 콘텐츠 노출 우려로 안전 필터 기능을 꼼꼼히 물어봄.,콘텐츠안전필터,상
L039,정예린,온새미로창의미술학원,학원,원장,yerin.jung@edu5198.kr,창의미술학원 3개 분원 운영 중이며 분원 간 콘텐츠 통합 관리에 관심. 매년 여는 영어말하기대회 규모가 커지면서 수작업 채점·집계에 한계를 느끼고 있음.,대회운영SaaS,중
L040,윤하영,에듀스퀘어,에듀테크기업,사업개발,hayoung.yoon@tech2826.io,에듀스퀘어 사업개발. 해외 진출 시 공동 마케팅 가능성을 논의하고 싶다며 정식 제안서를 요청함.,파트너십,상
L041,노채연,다온공부방,학원,원장,chaeyeon.noh@edu3855.kr,공부방. 소규모지만 원생 만족도 관리에 진심인 원장님. 줄넘기 챌린지 영상을 원생 모집 마케팅에 활용하고 싶다며 브랜딩 효과를 기대함. 비용 대비 효과를 중요하게 보며 무료 데모를 먼저 해보고 결정하겠다고 함.,콘텐츠안전필터,하
L042,남예린,스마트미술센터,학원,원장,yerin.nam@edu8467.kr,상담 메모 없음,콘텐츠안전필터,하
L043,성하늘,스마트에듀홀딩스,에듀테크기업,사업개발,haneul.sung@tech3797.io,스마트에듀홀딩스 사업개발 담당. 회원사/가맹점 대상 키즐콘 번들 공급 파트너십에 관심. 수익 배분 구조를 구체적으로 물어봄.,파트너십,중
L044,임서윤,별빛유치원,학교,원장,seoyoon.lim@school7380.go.kr,유치원 원장. 매년 여는 진로발표대회 접수와 심사를 수기로 처리해 업무 부담이 크다고 함.,대회운영SaaS,중
L045,조영준,무지개수학교습소,학원,원장,youngjun.cho@edu1910.kr,원생 120명 규모 수학교습소. 학기마다 원생 발표회를 크게 열어옴. 학원 자체 그림그리기대회를 매년 여는데 접수·심사·결과발표를 전부 수기로 처리해 업무 부담이 크다고 함.,대회운영SaaS,상
L046,전지민,하나어린이집,학교,원장,jimin.jeon@kids7691.kr,어린이집 원장. 교내 과학탐구대회를 온라인화하고 싶어함. 기관 특성상 결제·정산 투명성을 중요시함.,대회운영SaaS,중
L047,조채연,리틀스타음악학원,학원,원장,chaeyeon.cho@edu5353.kr,원생 120명 규모 음악학원. 학기마다 원생 발표회를 크게 열어옴. 원생들의 댄스 모습을 숏폼으로 기록해 학부모에게 공유하고 싶어함. 유해 콘텐츠 노출 우려로 안전 필터 기능을 꼼꼼히 물어봄. 비용 대비 효과를 중요하게 보며 무료 데모를 먼저 해보고 결정하겠다고 함.,콘텐츠안전필터,중
L048,나태경,스쿨링크,에듀테크기업,사업개발,taekyung.na@tech6688.io,스쿨링크 PM. 자사 앱 내 대회 기능을 키즐콘으로 대체하는 방안을 검토 중이며 API 연동 가능 여부를 확인 요청.,대회운영SaaS,상
L049,허아름,에듀모아,에듀테크기업,사업개발,areum.heo@tech4659.io,에듀모아 콘텐츠팀장. 콘텐츠 안전 필터 정확도와 오탐률을 구체적으로 질문. 적용 시 운영 공수 절감 여부를 따짐.,콘텐츠안전필터,중
L050,심건우,지역아동복지지원센터,공공기관,주무관,gunwoo.shim@gov5180.or.kr,지역아동복지지원센터 사업개발 담당. 산하 기관 대상 수학경시대회 표준 운영 플랫폼 도입을 검토하고 있음.,대회운영SaaS,상
L051,김세진,스터디로그,에듀테크기업,PM,sejin.kim@tech4060.co.kr,스터디로그 마케팅팀장. 자사 서비스 이용자 대상 챌린지 이벤트를 키즐콘 대회운영SaaS로 운영할 수 있는지 검토 중. KPI는 참여율.,대회운영SaaS,중
L052,임보람,슬기로운미술센터,학원,원장,boram.lim@edu1749.kr,미술센터 3개 분원 운영 중이며 분원 간 콘텐츠 통합 관리에 관심. 학부모 재등록률을 높이기 위한 수단으로 합창 챌린지 콘텐츠에 관심이 큼. 데모를 강하게 요청. 다음 주 원내 회의에서 논의 후 재연락 주기로 함.,콘텐츠안전필터,하
L053,주경민,에듀테크코리아,에듀테크기업,팀장,kyungmin.joo@tech1056.co.kr,에듀테크코리아 사업개발. 해외 진출 시 공동 마케팅 가능성을 논의하고 싶다며 정식 제안서를 요청함.,파트너십,상
L054,전우주,온새미로과학학원,학원,원장,wooju.jeon@edu7294.kr,원생 80명 과학학원. 학부모 커뮤니티 활동이 활발한 편. 합창 챌린지 영상을 원생 모집 마케팅에 활용하고 싶다며 브랜딩 효과를 기대함. 다음 주 원내 회의에서 논의 후 재연락 주기로 함.,콘텐츠안전필터,하
L055,하보람,키즈톡,에듀테크기업,사업개발,boram.ha@tech821.io,키즈톡 운영팀장. 대회 접수·결제·심사를 한 번에 처리하고 싶음. 운영 공수 절감 수치를 알고 싶어함.,대회운영SaaS,상
L056,손수진,푸른솔유치원,학교,원장,sujin.son@school3150.go.kr,유치원 원장. 교육청 지원사업 연계 도입 가능성을 타진하며 관련 서류를 요청함.,파트너십,상
L057,심지아,에듀넷,에듀테크기업,팀장,jia.shim@tech6538.io,에듀넷 팀장. 알파세대 특화 콘텐츠 안전 필터 여부에 관심을 보이며 도입 시 운영 공수 절감을 기대함.,콘텐츠안전필터,상
L058,한현주,키즈컨텐츠랩,에듀테크기업,팀장,hyunju.han@tech7676.co.kr,키즈컨텐츠랩 BD. 채널 파트너십으로 전국 가맹 네트워크에 키즐콘을 공급하는 모델에 관심을 보임.,파트너십,상
L059,민시우,사랑초등학교,학교,교장,siwoo.min@kids8714.kr,초등학교 교장. 연주 챌린지 영상을 학부모와 공유하고 싶음. 안전 필터 정확도 수치에 신뢰를 표함.,콘텐츠안전필터,중
L060,윤서진,넥스트에듀,에듀테크기업,팀장,seojin.yoon@tech651.co.kr,넥스트에듀 콘텐츠팀장. 콘텐츠 안전 필터 정확도와 오탐률을 구체적으로 질문. 적용 시 운영 공수 절감 여부를 따짐.,콘텐츠안전필터,상
L061,안태양,행복한미술센터,학원,원장,taeyang.ahn@edu5705.kr,상담 메모 없음,대회운영SaaS,하
L062,허소민,하늘빛태권도장,학원,원장,somin.heo@edu2535.kr,지역 내 인지도 높은 태권도장. 신규 원생 유치를 위한 마케팅 소재를 고민 중. 인근 학원 네트워크와 공동으로 키즐콘을 도입하는 파트너십 모델에 관심을 보임.,파트너십,상
L063,허재원,에듀나우,에듀테크기업,PM,jaewon.heo@tech6733.co.kr,에듀나우 PM. 자사 앱 내 대회 기능을 키즐콘으로 대체하는 방안을 검토 중이며 API 연동 가능 여부를 확인 요청.,대회운영SaaS,상
L064,성나윤,행복한발레학원,학원,원장,nayoon.sung@edu7324.kr,지역 내 인지도 높은 발레학원. 신규 원생 유치를 위한 마케팅 소재를 고민 중. 학부모 재등록률을 높이기 위한 수단으로 독서발표 챌린지 콘텐츠에 관심이 큼. 데모를 강하게 요청.,콘텐츠안전필터,중
L065,노현우,새싹초등학교,학교,교장,hyunwoo.noh@kids1774.kr,초등학교 교장. 진로발표대회 결과를 학부모에게 자동으로 공유하는 기능이 있는지 문의.,대회운영SaaS,중
L066,임민경,전국지역아동센터협의회,공공기관,주무관,minkyung.lim@gov3743.or.kr,전국지역아동센터협의회 담당자. 관내 교육기관 대상 키즐콘 공동 보급 파트너십 모델을 제안하며 수익 배분 구조를 논의하고 싶어함.,파트너십,중
L067,조예림,바른유치원,학교,원장,yerim.cho@kids1060.kr,유치원 원장. 진로발표대회 결과를 학부모에게 자동으로 공유하는 기능이 있는지 문의.,대회운영SaaS,하
L068,성현주,푸른논술학원,학원,원장,hyunju.sung@edu2059.kr,원생 120명 논술학원. 학부모 커뮤니티 활동이 활발한 편. 독후감대회 운영 경험은 있으나 심사 기준을 표준화하지 못해 학부모 이의제기가 종종 있었다고 함.,대회운영SaaS,중
L069,윤예준,하늘빛발레학원,학원,원장,yejun.yoon@edu2995.kr,지역 내 인지도 높은 발레학원. 신규 원생 유치를 위한 마케팅 소재를 고민 중. 체육대회 운영 경험은 있으나 심사 기준을 표준화하지 못해 학부모 이의제기가 종종 있었다고 함.,대회운영SaaS,상
L070,백세훈,다솜발레학원,학원,원장,sehoon.baek@edu1632.kr,,콘텐츠안전필터,하
L071,서지훈,한국유아교육진흥원,공공기관,사업개발,jihoon.seo@gov7421.or.kr,한국유아교육진흥원 사업개발 담당. 산하 기관 대상 영어말하기대회 표준 운영 플랫폼 도입을 검토하고 있음.,대회운영SaaS,하
L072,장윤서,한국학원총연합회,공공기관,주무관,yoonseo.jang@gov4214.or.kr,한국학원총연합회 사업개발. 예산 집행 시기상 하반기 계약을 목표로 한다고 밝힘.,파트너십,중
L073,민가은,러닝브릿지,에듀테크기업,PM,gaeun.min@tech5015.co.kr,러닝브릿지 마케팅팀장. 자사 서비스 이용자 대상 챌린지 이벤트를 키즐콘 대회운영SaaS로 운영할 수 있는지 검토 중. KPI는 참여율.,대회운영SaaS,하
L074,최지훈,에듀파트너스,에듀테크기업,PM,jihoon.choi@tech7890.io,에듀파트너스 사업개발. 해외 진출 시 공동 마케팅 가능성을 논의하고 싶다며 정식 제안서를 요청함.,파트너십,중
L075,심지우,에듀브릿지,에듀테크기업,팀장,jiwoo.shim@tech4187.io,에듀브릿지 콘텐츠팀장. 콘텐츠 안전 필터 정확도와 오탐률을 구체적으로 질문. 적용 시 운영 공수 절감 여부를 따짐.,콘텐츠안전필터,하
L076,권채원,반짝과학학원,학원,원장,chaewon.kwon@edu1997.kr,,콘텐츠안전필터,하
L077,허태민,청소년활동진흥센터,공공기관,팀장,taemin.heo@gov6598.or.kr,청소년활동진흥센터 담당자. 관내 교육기관 대상 키즐콘 공동 보급 파트너십 모델을 제안하며 수익 배분 구조를 논의하고 싶어함.,파트너십,상
L078,우승민,러닝네트웍스,에듀테크기업,사업개발,seungmin.woo@tech2105.co.kr,러닝네트웍스 사업개발 담당. 회원사/가맹점 대상 키즐콘 번들 공급 파트너십에 관심. 수익 배분 구조를 구체적으로 물어봄.,파트너십,상
L079,조선우,글로벌키즈태권도장,학원,원장,seonwoo.cho@edu8162.kr,상담 메모 없음,대회운영SaaS,하
L080,나하준,다솜코딩학원,학원,원장,hajun.na@edu6019.kr,코딩학원 3개 분원 운영 중이며 분원 간 콘텐츠 통합 관리에 관심. 태권도 품새 챌린지 영상을 원생 모집 마케팅에 활용하고 싶다며 브랜딩 효과를 기대함.,콘텐츠안전필터,상
L081,주민경,참좋은과학학원,학원,원장,minkyung.joo@edu4085.kr,개원 15년차 과학학원으로 최근 분원 확장을 검토 중. 학부모 재등록률을 높이기 위한 수단으로 댄스 챌린지 콘텐츠에 관심이 큼. 데모를 강하게 요청.,콘텐츠안전필터,하
L082,허가영,한국교육박람회사무국,공공기관,사업개발,gayeong.heo@gov3913.or.kr,한국교육박람회사무국 사업개발. 예산이 빠듯한 소규모 기관 지원 차원에서 콘텐츠 안전 필터 저비용 도입 방안을 문의.,콘텐츠안전필터,중
L083,강지아,클래스메이트,에듀테크기업,사업개발,jia.kang@tech7421.io,클래스메이트 마케팅팀장. 자사 서비스 이용자 대상 챌린지 이벤트를 키즐콘 대회운영SaaS로 운영할 수 있는지 검토 중. KPI는 참여율.,대회운영SaaS,중
L084,나소희,국가평생교육진흥원,공공기관,주무관,sohee.na@gov452.or.kr,국가평생교육진흥원 담당자. 관내 교육기관 공동 영어스피치대회를 대회운영SaaS로 통합 운영하는 방안을 문의함.,대회운영SaaS,하
L085,정채린,새싹유치원,학교,원장,chaerin.jung@kids6134.kr,유치원 원장. 코딩 발표 활동 모습을 안전하게 기록·공유하고 싶어함. 영유아 대상이라 콘텐츠 안전을 최우선으로 강조함.,콘텐츠안전필터,상
L086,송현주,러닝메이트,에듀테크기업,PM,hyunju.song@tech2102.co.kr,러닝메이트 BD. 채널 파트너십으로 전국 가맹 네트워크에 키즐콘을 공급하는 모델에 관심을 보임.,파트너십,상
L087,성승우,런파트너스,에듀테크기업,팀장,seungwoo.sung@tech6151.io,런파트너스 콘텐츠팀장. 콘텐츠 안전 필터 정확도와 오탐률을 구체적으로 질문. 적용 시 운영 공수 절감 여부를 따짐.,콘텐츠안전필터,상
L088,권예준,한국에듀테크산업협회,공공기관,주무관,yejun.kwon@gov269.or.kr,한국에듀테크산업협회 담당자. 관내 교육기관 대상 키즐콘 공동 보급 파트너십 모델을 제안하며 수익 배분 구조를 논의하고 싶어함.,파트너십,중
L089,안서윤,스마트논술학원,학원,원장,seoyoon.ahn@edu5805.kr,"원생 300명 논술학원. 학부모 커뮤니티 활동이 활발한 편. 수학경시대회를 열고 싶지만 인력이 부족해 엄두를 못 내고 있었는데, 대회운영SaaS로 자동화가 되는지 구체적으로 물어봄. 타 학원 도입 사례를 보내주면 원장 회의에 공유하겠다고 함.",대회운영SaaS,상
L090,유태양,클래스업,에듀테크기업,사업개발,taeyang.yoo@tech5124.io,클래스업 키즈콘텐츠 운영팀. 자사 앱에 콘텐츠 안전 필터를 적용하고 싶어하며 유해 콘텐츠 차단 사례를 요청.,콘텐츠안전필터,상
L091,정지우,스마트키즈랩,에듀테크기업,PM,jiwoo.jung@tech140.io,스마트키즈랩 사업개발. 해외 진출 시 공동 마케팅 가능성을 논의하고 싶다며 정식 제안서를 요청함.,파트너십,하
L092,안선우,한국콘텐츠진흥원,공공기관,사업개발,seonwoo.ahn@gov4691.or.kr,한국콘텐츠진흥원 사업개발. 대회 접수·심사 자동화로 행정 인력 절감 효과를 수치로 알고 싶어함.,대회운영SaaS,중
L093,허지민,클래스노트,에듀테크기업,사업개발,jimin.heo@tech8032.io,클래스노트 콘텐츠팀장. 콘텐츠 안전 필터 정확도와 오탐률을 구체적으로 질문. 적용 시 운영 공수 절감 여부를 따짐.,콘텐츠안전필터,상
L094,한건우,푸른솔초등학교,학교,교장,gunwoo.han@school3412.go.kr,초등학교 교장. 매년 여는 코딩경진대회 접수와 심사를 수기로 처리해 업무 부담이 크다고 함.,대회운영SaaS,중
L095,백지우,런투게더,에듀테크기업,사업개발,jiwoo.baek@tech6064.io,런투게더 운영팀장. 자사 플랫폼과 키즐콘 연동 난이도를 가장 궁금해함. 개발 공수 최소화가 중요하다고 함.,대회운영SaaS,중
L096,장다은,클래스링크,에듀테크기업,PM,daeun.jang@tech5298.co.kr,,파트너십,하
L097,임지원,서울특별시교육청 방과후지원단,공공기관,주무관,jiwon.lim@gov2745.or.kr,서울특별시교육청 방과후지원단 사업개발 담당. 공공조달 절차 안내를 요청하며 기관 공급 계약 형태의 도입을 검토 중.,파트너십,중
L098,서다은,키즈아카데미랩,에듀테크기업,사업개발,daeun.seo@tech8614.co.kr,키즈아카데미랩 마케팅팀장. 자사 서비스 이용자 대상 챌린지 이벤트를 키즐콘 대회운영SaaS로 운영할 수 있는지 검토 중. KPI는 참여율.,대회운영SaaS,상
L099,진소망,꿈나무어린이집,학교,원장,somang.jin@kids2963.kr,어린이집 원장. 태권도 품새 챌린지 영상을 학부모와 공유하고 싶음. 안전 필터 정확도 수치에 신뢰를 표함.,콘텐츠안전필터,상
L100,배수빈,별하늘논술학원,학원,원장,subin.bae@edu4347.kr,개원 12년차 논술학원으로 최근 분원 확장을 검토 중. 원생들의 태권도 품새 모습을 숏폼으로 기록해 학부모에게 공유하고 싶어함. 유해 콘텐츠 노출 우려로 안전 필터 기능을 꼼꼼히 물어봄.,콘텐츠안전필터,중
